result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_dependency_num_clauses_weighted_by_sentence_length,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness
253fc2c4027c,"['gpt-4', 'organ-empire-comply']","['model', 'id']",768,139,88,57,5,4.410071942446043,152.8,27.8,23.4,0.2127866711756938,0.006514058811685736,"[0.005566094790687093, 0.002267712680231626, 0.0025987788742663775, 0.002595531278186375]","[0.6330935251798561, 0.9565217391304348, 0.9927007299270073, 1.0, 1.0]","[0.08633093525179857, 0.34782608695652173, 0.6423357664233577, 0.8308823529411765, 0.9333333333333333]",4.8,8,3.6898419069230552,11,0.09106543163458507,0.009595060628164398,0.5,0,0,0,5,1,0,6,4.8,0.27965554408898063,0.1498612544432978,0.03093681917211329,0.02928976034858388,0.05098818942781791,0.17961288843022588,0.13138814356151818,0.10222327709197998
2b02fd80111f,"['gpt-4', 'organ-empire-comply']","['model', 'id']",837,151,97,69,5,4.437086092715232,166.6,30.2,25.6,0.21571632515947126,0.013537753801875677,"[0.011373553591084773, 0.011768663577642446, 0.0016545858703741756, 0.002278704564649958]","[0.6423841059602649, 0.96, 1.0, 1.0, 1.0]","[0.0728476821192053, 0.3, 0.6040268456375839, 0.8108108108108109, 0.9319727891156463]",4.2,8,3.5425976538804105,10,0.09076736370722453,0.0037357526606094926,0.25,0,0,0,4,0,0,4,4.2,0.2830482456140351,0.11744152046783626,0.09753411306042885,0.018179824561403508,0.03912280701754386,0.17687378167641324,0.13486598440545808,0.09545910358428955
46bab5cb1f97,"['gpt-4', 'organ-empire-comply']","['model', 'id']",963,164,108,79,5,4.75,191.8,32.8,27.0,0.2165240835772053,0.0033953938869274725,"[0.002588737885124176, 0.002085613271015724, 0.0007630842072623156, 0.0013533524104527295]","[0.6585365853658537, 0.9386503067484663, 0.9876543209876543, 1.0, 1.0]","[0.07926829268292683, 0.26993865030674846, 0.5555555555555556, 0.7888198757763976, 0.93125]",5.0,6,4.0253851789551325,10,0.0816405713558197,0.0021202358251414255,0.1,0,0,0,3,2,0,5,5.0,0.29166606813665635,0.13307237424884483,0.07955996073643133,0.023529411764705882,0.04084368790251143,0.17085781321075438,0.15731283966578083,0.1408669352531433
f442c0201e0f,"['gpt-4', 'organ-empire-comply']","['model', 'id']",1012,172,116,80,5,4.767441860465116,201.6,34.4,29.0,0.21749125024940394,0.014704972538946023,"[0.011759630695390433, 0.012353962415700886, 0.0046372589352843, 0.0006590930315164278]","[0.6744186046511628, 0.9590643274853801, 1.0, 1.0, 1.0]","[0.0755813953488372, 0.26900584795321636, 0.5176470588235295, 0.7692307692307693, 0.8869047619047619]",5.6,11,4.130116319906669,13,0.11761095623175304,0.00018590248074412674,0.25,0,0,0,6,0,0,6,5.6,0.2881857277603273,0.1409225252789085,0.06994631540768075,0.013859020310633213,0.062245043684521204,0.17156522393272758,0.151622298791444,0.08441364765167236
4b9e0e21ebc1,"['gpt-4', 'organ-empire-comply']","['model', 'id']",907,155,103,70,5,4.716129032258064,180.6,31.0,26.2,0.2186637508449594,0.012682444037114118,"[0.011757981251267813, 0.002712338968040101, 0.00038012630409664516, 0.010514441550823678]","[0.6645161290322581, 0.9545454545454546, 0.9934640522875817, 1.0, 1.0]","[0.07741935483870968, 0.33116883116883117, 0.6405228758169934, 0.868421052631579, 0.9668874172185431]",4.2,7,3.550255779336744,10,0.0783924013376236,0.0021590987103667914,0.1,0,0,0,5,1,0,6,4.2,0.25071029662177446,0.14395532505059885,0.08427575869436334,0.02857142857142857,0.0403247276465581,0.17338634803000894,0.13095589914794717,0.0982353687286377
08aae170d7a8,"['gpt-4', 'organ-empire-comply']","['model', 'id']",926,157,108,79,5,4.7834394904458595,184.4,31.4,26.8,0.21639539175163575,0.007286066537589023,"[0.0035544805072368346, 0.0022270856579684195, 0.0012664151789555933, 0.007524151731017198]","[0.6878980891719745, 0.9807692307692307, 1.0, 1.0, 1.0]","[0.08280254777070063, 0.2948717948717949, 0.567741935483871, 0.7727272727272727, 0.9084967320261438]",3.8,8,3.8288329374702843,11,0.0902004490296046,0.0023776194762805125,0.1,0,0,0,3,2,0,5,3.8,0.2983328213005632,0.11986277521761393,0.10627547363031234,0.01216589861751152,0.033880184331797236,0.17032872503840246,0.15051203277009728,0.15611553192138672
9dd4c7477628,"['gpt-4', 'organ-empire-comply']","['model', 'id']",834,152,97,66,5,4.3881578947368425,166.0,30.4,26.0,0.2158226340522855,0.003549230627303876,"[0.0007912523898424006, 0.003629389955254636, 0.0014636831326441668, 0.0012141357768665484]","[0.6381578947368421, 0.9602649006622517, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.304635761589404, 0.62, 0.8187919463087249, 0.9391891891891891]",5.2,7,3.7029102647642698,15,0.08809887617826462,0.0035231348749810154,0.1,0,0,0,1,2,0,3,5.2,0.30548732943469786,0.12009892787524366,0.0630687134502924,0.01992982456140351,0.04726705653021442,0.1722309941520468,0.12767007797270954,0.065407395362854
8bbe0ce565d7,"['gpt-4', 'organ-empire-comply']","['model', 'id']",802,141,90,60,5,4.581560283687943,159.6,28.2,24.0,0.212658891368047,0.014666816470149016,"[0.007979493831103524, 0.009855022884550535, 0.004071804919800193, 0.007427311304843781]","[0.6382978723404256, 0.9571428571428572, 1.0, 1.0, 1.0]","[0.07092198581560284, 0.2571428571428571, 0.4892086330935252, 0.717391304347826, 0.8686131386861314]",3.6,5,3.673930183417105,12,0.08334437757730484,0.009850620243458008,0.25,0,0,0,3,3,0,6,3.6,0.2779057149746805,0.15340607668193876,0.08104252069769312,0.0,0.06993207941483803,0.19091712884816334,0.15810626155453741,0.15958011150360107
bfd311904112,"['gpt-4', 'organ-empire-comply']","['model', 'id']",720,122,81,63,5,4.778688524590164,143.2,24.4,20.8,0.21593307478270407,0.008082659508030249,"[0.0009869270464953062, 0.005102367202440894, 0.004982275764147448, 0.0050937490029768495]","[0.6639344262295082, 0.9752066115702479, 1.0, 1.0, 1.0]","[0.09836065573770492, 0.32231404958677684, 0.575, 0.7899159663865546, 0.8983050847457628]",2.8,5,3.408101354663711,9,0.08372858663400014,0.003302253414143863,0.25,0,0,0,1,0,0,1,2.8,0.27680952380952384,0.12923809523809524,0.11642857142857142,0.01633333333333333,0.015476190476190475,0.19366666666666668,0.15623809523809523,0.11867356300354004
428d7fddd7b9,"['gpt-4', 'organ-empire-comply']","['model', 'id']",820,139,95,67,5,4.762589928057554,163.2,27.8,23.6,0.21606032560444266,0.017953797830435422,"[0.005351957746970115, 0.012016480252256961, 0.012006839900424865, 0.006532317761218903]","[0.6834532374100719, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.08633093525179857, 0.2971014492753623, 0.5328467153284672, 0.7426470588235294, 0.8888888888888888]",2.6,4,3.234992784992785,8,0.09838933249314626,0.0030477517706666846,0.2,0,0,0,4,0,0,4,2.6,0.3094661558109834,0.1002911877394636,0.11298084291187739,0.02289655172413793,0.04189016602809706,0.18899616858237547,0.14277394636015325,0.16462832689285278
9924d1989757,"['gpt-4', 'organ-empire-comply']","['model', 'id']",886,153,107,76,5,4.686274509803922,176.4,30.6,27.4,0.2127374239762624,0.007935479599914266,"[0.003360073054255508, 0.004161684352810641, 0.005328392363213863, 0.003020809429548521]","[0.6993464052287581, 0.9671052631578947, 1.0, 1.0, 1.0]","[0.0718954248366013, 0.3092105263157895, 0.609271523178808, 0.8133333333333334, 0.9261744966442953]",3.6,5,3.4679957469431155,10,0.0820566788315773,0.009693555027027179,0.25,0,0,0,6,0,0,6,3.6,0.2830374997227055,0.14158688507965483,0.1146224516636085,0.03701865637349508,0.04303673914352446,0.15911443230686834,0.13733714890555823,0.13877558708190918
d27cf06d4c22,"['gpt-4', 'organ-empire-comply']","['model', 'id']",811,143,93,67,5,4.545454545454546,161.4,28.6,24.2,0.21403374511804155,0.00889514351174947,"[0.011755523866131212, 0.0008599806017491607, 0.0005718296045785498, 0.004602952951040018]","[0.6503496503496503, 0.9647887323943662, 0.9929078014184397, 1.0, 1.0]","[0.08391608391608392, 0.3380281690140845, 0.6595744680851063, 0.8357142857142857, 0.9280575539568345]",4.4,6,3.486106638009545,10,0.0836702361702919,0.007100912743468912,0.25,0,0,0,8,0,0,8,4.4,0.2782937062937063,0.15414452214452215,0.021445221445221447,0.012121212121212121,0.05695104895104895,0.16983682983682985,0.15414452214452215,0.11667501926422119
4814906e0908,"['gpt-4', 'organ-empire-comply']","['model', 'id']",884,152,93,71,5,4.7105263157894735,176.0,30.4,25.6,0.21475325995527764,0.012075095407433067,"[0.010774362829899742, 0.004873375752906639, 0.0007328681456737207, 0.007769584086386033]","[0.6118421052631579, 0.9337748344370861, 0.9933333333333333, 1.0, 1.0]","[0.08552631578947369, 0.2913907284768212, 0.5333333333333333, 0.7449664429530202, 0.8986486486486487]",3.6,6,4.21518976957664,13,0.08318064361810684,0.0056618830689967314,0.1,0,0,0,3,0,0,3,3.6,0.32166505982541,0.12215857634412135,0.06596647806127896,0.010526315789473684,0.018837818528221004,0.1845962667630224,0.15103845743239358,0.1211388111114502
b89c9c554e37,"['gpt-4', 'organ-empire-comply']","['model', 'id']",860,146,94,64,5,4.773972602739726,171.2,29.2,23.4,0.21679972230441988,0.009359290572766951,"[0.0016204003612003415, 0.006019325359798516, 0.0070148567650832605, 0.004063998659451784]","[0.6438356164383562, 0.9310344827586207, 1.0, 1.0, 1.0]","[0.0821917808219178, 0.27586206896551724, 0.5069444444444444, 0.7062937062937062, 0.8450704225352113]",3.6,7,3.94427803419719,11,0.07949021210273106,0.0015689583707122479,0.2,0,0,0,3,0,0,3,3.6,0.26260191421481743,0.14089844374474356,0.057268664289537155,0.007692307692307693,0.04719714188404891,0.21062479582403681,0.17003913227822146,0.11762404441833496
b28f18e3e485,"['gpt-4', 'organ-empire-comply']","['model', 'id']",740,128,89,60,5,4.6640625,147.2,25.6,22.8,0.21389119732851364,0.016638109322879624,"[0.007345799197498559, 0.0131064436501927, 0.00936691133361875, 0.0034570644644492388]","[0.6953125, 0.984251968503937, 1.0, 1.0, 1.0]","[0.09375, 0.28346456692913385, 0.5476190476190477, 0.736, 0.8709677419354839]",2.8,5,3.952701078074476,11,0.08788057913382848,0.007386008322524729,0.2,0,0,0,3,0,0,3,2.8,0.2854978354978355,0.11883116883116883,0.10487012987012986,0.022294372294372294,0.033766233766233764,0.1976190476190476,0.13885281385281387,0.15277796983718872
27b3fe195559,"['gpt-4', 'organ-empire-comply']","['model', 'id']",647,109,78,54,5,4.7889908256880735,128.6,21.8,19.8,0.2106446858721959,0.019923431149650103,"[0.005421631625204398, 0.00900587535867789, 0.007962558606658315, 0.017456796708759603]","[0.7155963302752294, 0.9722222222222222, 1.0, 1.0, 1.0]","[0.11009174311926606, 0.37962962962962965, 0.6728971962616822, 0.8962264150943396, 0.9809523809523809]",2.2,3,3.338996138996139,11,0.08783030013243358,0.01387903123516021,0.2,0,0,0,5,0,0,5,2.2,0.2311735861392612,0.15016323417238747,0.07148654244306418,0.03574327122153209,0.06631971232428899,0.18172387490465294,0.14598060368312085,0.09807336330413818
43eb3f18d825,"['gpt-4', 'organ-empire-comply']","['model', 'id']",918,156,97,70,5,4.737179487179487,182.8,31.2,24.8,0.2160747914580825,0.008968154410839091,"[0.002182425851112807, 0.005649707081553684, 0.0012661606837541528, 0.008838015205257538]","[0.6217948717948718, 0.9225806451612903, 1.0, 1.0, 1.0]","[0.07692307692307693, 0.25806451612903225, 0.5064935064935064, 0.7189542483660131, 0.8618421052631579]",3.6,7,3.3186299081035924,9,0.07445161292950313,0.0030188200633869955,0.1,0,0,0,2,1,0,3,3.6,0.27639355742296917,0.10161414565826331,0.07015756302521009,0.00625,0.02594187675070028,0.2186169467787115,0.187328431372549,0.1565675139427185
09b2acd56af7,"['gpt-4', 'organ-empire-comply']","['model', 'id']",906,150,98,75,5,4.926666666666667,180.4,30.0,24.8,0.2171101535977544,0.008157964459567818,"[0.0014943074164235348, 0.004200026726856293, 0.002613869543169056, 0.008007725232686752]","[0.6533333333333333, 0.9798657718120806, 1.0, 1.0, 1.0]","[0.07333333333333333, 0.31543624161073824, 0.6283783783783784, 0.8095238095238095, 0.9657534246575342]",4.4,7,4.267370751273902,15,0.08496580521265666,0.0009480957840432014,0.5,0,0,0,2,1,0,3,4.4,0.25794117647058823,0.156078431372549,0.09519607843137255,0.0,0.034583333333333334,0.17279411764705882,0.16691176470588234,0.12444877624511719
b4bbd2ded76b,"['gpt-4', 'organ-empire-comply']","['model', 'id']",836,147,97,62,5,4.551020408163265,166.4,29.4,24.6,0.21636668287339758,0.011566388917321258,"[0.00617730057600771, 0.00783197054959306, 0.005738947126600474, 0.003384559582441271]","[0.6598639455782312, 0.9452054794520548, 0.993103448275862, 1.0, 1.0]","[0.08163265306122448, 0.3150684931506849, 0.5586206896551724, 0.7569444444444444, 0.9020979020979021]",3.2,6,3.4078597134070536,9,0.0771975467602412,0.0024350372327568426,0.1,0,0,0,4,1,0,5,3.2,0.231807555063369,0.12182232065952996,0.09283253353020794,0.03613264427217915,0.03337639965546942,0.20705057216685124,0.15039374923095852,0.10331070423126221
91833f6807a0,"['gpt-4', 'organ-empire-comply']","['model', 'id']",964,170,105,69,5,4.547058823529412,192.0,34.0,28.2,0.2176371353209171,0.013307298578288246,"[0.011757981251267813, 0.00037882159018770567, 0.010730762141412581, 0.0037470321737083923]","[0.6176470588235294, 0.9112426035502958, 0.9880952380952381, 1.0, 1.0]","[0.07058823529411765, 0.31952662721893493, 0.6071428571428571, 0.7964071856287425, 0.9096385542168675]",4.2,7,3.479779385110332,11,0.06941420336564381,0.00010586766228221078,0.1,0,0,0,4,1,0,5,4.2,0.2511847795306958,0.14490995163610126,0.059266974160591186,0.05041412488220999,0.03779039537447224,0.18298544283444765,0.1328250564352143,0.09136486053466797
ef601de730e9,"['gpt-4', 'organ-empire-comply']","['model', 'id']",890,152,104,77,5,4.7368421052631575,177.2,30.4,25.4,0.21455573169890121,0.004497367673300223,"[0.0004389986673032087, 0.004438802258044938, 0.0016249824772801291, 0.0024919519439721705]","[0.6842105263157895, 0.9602649006622517, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.2582781456953642, 0.5, 0.7315436241610739, 0.8986486486486487]",3.2,7,3.8490274752569835,11,0.08121199409166972,0.006056939581749576,0.2,0,0,0,3,0,0,3,3.2,0.2930106395988749,0.12977750601280014,0.08979691003220415,0.04345668745668746,0.03412335412335413,0.20445020586197057,0.15271061106355224,0.12748295068740845
4def8f6aadf3,"['gpt-4', 'organ-empire-comply']","['model', 'id']",747,137,90,67,5,4.350364963503649,148.6,27.4,23.0,0.21339947257522865,0.011220199511381965,"[0.006457005144116207, 0.0065289673480120325, 0.0034936513864632646, 0.0059607751441724255]","[0.656934306569343, 0.9411764705882353, 1.0, 1.0, 1.0]","[0.08029197080291971, 0.3014705882352941, 0.5037037037037037, 0.6716417910447762, 0.8045112781954887]",3.8,5,3.565491506544138,10,0.11060328284899394,0.008369457829094706,0.25,0,0,0,5,1,0,6,3.8,0.27072072072072073,0.15078828828828827,0.09286036036036036,0.014583333333333334,0.052905405405405406,0.199481981981982,0.13409909909909912,0.1778811812400818
bb1eec0857e0,"['gpt-4', 'organ-empire-comply']","['model', 'id']",821,135,95,67,5,4.977777777777778,163.4,27.0,23.8,0.21744463188731256,0.011700357861554322,"[0.010720089929444454, 0.004658333370179846, 0.0029421000332979785, 0.005080192390186367]","[0.7037037037037037, 0.9626865671641791, 0.9924812030075187, 1.0, 1.0]","[0.08888888888888889, 0.3358208955223881, 0.6541353383458647, 0.8712121212121212, 0.9618320610687023]",2.8,6,3.31649109170127,10,0.09220111121733983,0.0002791392049268926,0.25,0,0,0,6,2,0,8,2.8,0.2810621101987706,0.1435379618412328,0.09313395202983303,0.0125,0.07935412023950185,0.14956333537737496,0.11416785694699949,0.1033356785774231
9c9002a09f45,"['gpt-4', 'organ-empire-comply']","['model', 'id']",772,133,87,66,5,4.676691729323308,153.6,26.6,22.0,0.2150013357887179,0.008666398917644133,"[0.005148811667573222, 0.0023400495922754616, 0.003485058035169325, 0.0063588785402702575]","[0.6541353383458647, 0.9621212121212122, 1.0, 1.0, 1.0]","[0.09022556390977443, 0.25, 0.4732824427480916, 0.6538461538461539, 0.8294573643410853]",2.8,6,4.185728817633839,14,0.0782884086171786,0.00516573140211618,0.1,0,0,0,3,0,0,3,2.8,0.2988721804511278,0.09862155388471178,0.08957393483709272,0.0162406015037594,0.046240601503759395,0.22739348370927318,0.16115288220551377,0.18663978576660156
3ab6b8ca8073,"['gpt-4', 'organ-empire-comply']","['model', 'id']",847,143,96,68,5,4.811188811188811,168.6,28.6,24.8,0.21747794001640408,0.008953447710900078,"[0.0037456946495251775, 0.001364954880305691, 0.002077656864246602, 0.010718589027722686]","[0.6713286713286714, 0.9507042253521126, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.30985915492957744, 0.5886524822695035, 0.7928571428571428, 0.8992805755395683]",3.6,5,4.016277917770455,11,0.08880808452765147,0.00021252294674384276,0.1,0,0,0,6,0,0,6,3.6,0.30078292578292576,0.12237952237952238,0.0842056342056342,0.005405405405405406,0.05639210639210639,0.18415200915200916,0.11963749463749464,0.045844316482543945
