result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dep_num_clauses,metric_max_dep_num_clauses,metric_avg_dep_path_length,metric_max_dep_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness,metric_readability_flesch_ease,metric_readability_flesch_kincaid,metric_avg_constituency_tree_depth,metric_max_constituency_tree_depth
e581e7b8b85c,"['gemini-1.5-flash', 'petrol-diesel-pump']","['model', 'id']",588,107,77,55,5,4.420560747663552,117.6,21.4,19.4,0.208122941099032,0.010461574736294096,"[0.0012301713774055811, 0.001438240313426764, 0.010820960276054614, 0.007433777505701233]","[0.719626168224299, 0.9811320754716981, 1.0, 1.0, 1.0]","[0.102803738317757, 0.3867924528301887, 0.7238095238095238, 0.9038461538461539, 0.9805825242718447]",3.0,4,3.4264713309018417,9,0.06947400172551473,0.011628845600537396,0.2,0,0,0,2,0,0,2,0.2892135642135642,0.12326839826839826,0.14296536796536796,0.019444444444444445,0.04639249639249639,0.16713564213564214,0.09184704184704184,0.1193692684173584,88.87590322580648,7.023935483870968,9.6,12
8ab595bf1857,"['gemini-1.5-flash', 'petrol-diesel-pump']","['model', 'id']",508,93,63,49,5,4.344086021505376,101.6,18.6,16.4,0.21004510143784438,0.010778897858801359,"[0.008147316177686076, 0.005969706839985323, 0.007368928976733274, 7.18437231980451e-05]","[0.6774193548387096, 0.9565217391304348, 1.0, 1.0, 1.0]","[0.11827956989247312, 0.33695652173913043, 0.5934065934065934, 0.8222222222222222, 0.9550561797752809]",1.4,5,3.1066506355980037,9,0.0697471151749293,0.00778452492291265,0.16666666666666666,0,0,0,1,0,0,1,0.32003105590062114,0.10469289164941338,0.13008971704623878,0.017391304347826087,0.02298136645962733,0.2069703243616287,0.1272774327122153,0.10413968563079834,96.05954545454546,5.326363636363634,8.2,11
c942aeb91e93,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",605,110,71,54,5,4.363636363636363,121.0,22.0,19.2,0.21226640708957994,0.004917449838168511,"[0.005546431765597104, 0.0016416824780977612, 0.0009571399444188722, 0.0016896454882232848]","[0.6454545454545455, 0.944954128440367, 0.9907407407407407, 1.0, 1.0]","[0.09090909090909091, 0.28440366972477066, 0.5555555555555556, 0.7663551401869159, 0.9056603773584906]",1.4,3,3.128312422643476,9,0.05403054008881251,0.00538864675530587,0.07142857142857142,0,0,0,4,0,0,4,0.2919980888676541,0.166951425386208,0.0901602165949992,0.009523809523809523,0.04007326007326007,0.1928702022615066,0.13526612517916867,0.11992692947387695,87.89238167938935,7.508916030534351,7.8,11
86db49d043bb,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",457,82,57,39,5,4.5,91.4,16.4,14.8,0.2141260385674182,0.025034889518612546,"[0.011493986513879562, 0.014584600925445557, 0.005926548381044394, 0.01806464321685558]","[0.6951219512195121, 0.9506172839506173, 0.9875, 1.0, 1.0]","[0.12195121951219512, 0.37037037037037035, 0.625, 0.8354430379746836, 0.9487179487179487]",1.2,2,2.992303607955782,8,0.05798218150933584,0.001669383799629387,0.07142857142857142,0,0,0,5,0,0,5,0.22124542124542124,0.17362637362637362,0.09095238095238095,0.0,0.063003663003663,0.17600732600732602,0.12062271062271063,0.11278325319290161,94.04473684210527,4.862105263157897,8.2,10
da3d1d778790,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",460,84,64,40,3,4.369047619047619,153.0,28.0,25.333333333333332,0.21149152570810073,0.008912418133173228,"[0.00026224056879678437, 0.008650177564376443]","[0.7619047619047619, 0.9879518072289156, 1.0, 1.0, 1.0]","[0.10714285714285714, 0.3493975903614458, 0.6341463414634146, 0.8395061728395061, 0.925]",4.666666666666667,5,3.9462608987256877,11,0.059992484748363495,0.006938409518264299,0.07142857142857142,0,0,0,7,1,0,8,0.26501543209876544,0.16714506172839505,0.04844135802469136,0.0,0.13010802469135802,0.15479938271604937,0.17756172839506174,0.12338566780090332,79.40701754385965,10.050526315789476,11.666666666666666,13
330038f35051,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",382,67,50,38,3,4.552238805970149,127.33333333333333,22.333333333333332,19.333333333333332,0.21556317229698257,0.011797831700234906,"[0.007427682149856479, 0.004370149550378427]","[0.746268656716418, 0.9696969696969697, 1.0, 1.0, 1.0]","[0.14925373134328357, 0.4393939393939394, 0.7230769230769231, 0.875, 0.9682539682539683]",1.6666666666666667,3,3.751899696048632,10,0.056056179106235504,0.0012048836594993895,0.1111111111111111,0,1,0,1,0,1,1,0.2526455026455026,0.14682539682539683,0.12433862433862433,0.0,0.03042328042328042,0.21031746031746032,0.13227513227513227,0.14372283220291138,85.43,8.051111111111116,7.666666666666667,10
2d42f73aafd2,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",547,97,59,44,5,4.546391752577319,109.4,19.4,17.4,0.21093591707453416,0.009073810776074734,"[0.0027243449832453914, 0.004237439776911878, 0.007234178696359922, 0.003951658095632277]","[0.6082474226804123, 0.9270833333333334, 1.0, 1.0, 1.0]","[0.10309278350515463, 0.3541666666666667, 0.6210526315789474, 0.8404255319148937, 0.946236559139785]",2.4,4,3.126372941808172,11,0.07681093613306682,0.008049626785397446,0.07142857142857142,0,0,0,3,0,0,3,0.2957504873294347,0.1430896686159844,0.07398148148148148,0.025,0.06117446393762183,0.1739278752436647,0.12444931773879142,0.16403567790985107,92.55794690265489,5.963823008849555,8.2,11
a36728dd0c20,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",603,106,73,53,5,4.584905660377358,120.6,21.2,19.2,0.20873613432806704,0.013046352472497427,"[0.004155600922448294, 0.009852226433299832, 0.007695505401444813, 0.004389372187801915]","[0.6886792452830188, 0.9714285714285714, 1.0, 1.0, 1.0]","[0.10377358490566038, 0.3333333333333333, 0.6346153846153846, 0.8640776699029126, 0.9803921568627451]",2.8,4,3.395098824314071,11,0.04791906724373499,0.012449192278331689,0.07142857142857142,0,0,0,1,3,0,4,0.28414021164021164,0.1735846560846561,0.08493386243386243,0.02142857142857143,0.04874338624338624,0.1557010582010582,0.14346560846560846,0.11636745929718018,84.98703278688528,7.466983606557378,9.8,16
4896de8578e3,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",461,84,59,43,4,4.357142857142857,115.0,21.0,18.5,0.21345362103526644,0.01092546534519745,"[0.011929502367695466, 0.0012559114080487044, 0.0032027842420520036]","[0.7023809523809523, 0.9879518072289156, 1.0, 1.0, 1.0]","[0.10714285714285714, 0.3373493975903614, 0.6341463414634146, 0.8148148148148148, 0.9125]",2.0,3,3.208766745468873,8,0.05197964608669281,0.0030142188639328826,0.1111111111111111,0,0,0,3,1,0,4,0.2915695248351057,0.10988423744783955,0.15164625117781666,0.05941176470588235,0.05343922466011576,0.15697940503432495,0.12833624983174047,0.11389601230621338,87.87158163265306,7.089489795918368,7.25,8
d7fd7d4a5a01,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",495,90,59,42,5,4.355555555555555,98.2,18.0,15.8,0.21526537761178718,0.013776069955948059,"[0.010229603449503577, 0.00741406944062975, 0.0022820596002105786, 0.0076264074215522115]","[0.6555555555555556, 0.9662921348314607, 1.0, 1.0, 1.0]","[0.1111111111111111, 0.42696629213483145, 0.7272727272727273, 0.8850574712643678, 0.9651162790697675]",2.0,4,3.0276341722793334,9,0.05443761001030604,0.0006092942891086084,0.07142857142857142,0,0,0,5,0,0,5,0.2758929374718848,0.13965811965811967,0.08249212775528565,0.06608187134502924,0.05932973459289249,0.18501124606387764,0.08865946918578498,0.10022282600402832,87.14907547169813,6.3704528301886825,7.4,11
f2ebe70ba382,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",422,72,53,35,4,4.680555555555555,104.75,18.0,15.5,0.21769141259313632,0.012908142237436174,"[0.0012089371681213157, 0.006121690736876573, 0.012031585451156374]","[0.7361111111111112, 1.0, 1.0, 1.0, 1.0]","[0.1388888888888889, 0.5070422535211268, 0.7714285714285715, 0.9420289855072463, 1.0]",3.5,5,2.835687628747222,7,0.05725713074207306,0.005461364251806877,0.07142857142857142,0,0,0,3,0,0,3,0.28799019607843135,0.1732843137254902,0.07524509803921568,0.029411764705882353,0.056372549019607844,0.16495098039215686,0.10637254901960784,0.10306036472320557,88.60784883720932,6.241511627906977,7.5,9
2efba6ca0885,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",595,99,72,52,5,4.858585858585859,118.6,19.8,18.2,0.21046882679020118,0.025670238155307196,"[0.007391619654524312, 0.018434335635258592, 0.017408337015094172, 0.008106184005737316]","[0.7272727272727273, 0.9795918367346939, 1.0, 1.0, 1.0]","[0.1111111111111111, 0.35714285714285715, 0.6288659793814433, 0.78125, 0.8736842105263158]",3.2,5,3.3783617849655587,10,0.06882423907518387,0.0089838073540634,0.5,0,0,0,7,3,0,10,0.27527665317139,0.20547908232118758,0.06543859649122807,0.010526315789473684,0.12004048582995952,0.1372604588394062,0.11340080971659919,0.149258553981781,79.684,7.958222222222222,9.6,12
8325b166f542,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",390,74,51,34,5,4.148648648648648,78.0,14.8,13.2,0.21447136196010677,0.005574098560545179,"[0.0006734357939826296, 0.0032719175020853586, 0.006381846798790836, 0.0008209970262315347]","[0.6891891891891891, 1.0, 1.0, 1.0, 1.0]","[0.16216216216216217, 0.5068493150684932, 0.8055555555555556, 0.9014084507042254, 0.9428571428571428]",1.2,3,2.464915785350568,6,0.061095175643761955,0.0009787370142522178,0.1111111111111111,0,0,0,4,0,0,4,0.2760720325426208,0.13453357100415925,0.05661319073083779,0.06713286713286713,0.06977558389323095,0.15962978198272315,0.10253393665158371,0.13060200214385986,104.37100000000001,3.0740000000000016,6.8,10
9e9e471e629f,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",477,83,59,39,4,4.614457831325301,118.5,20.75,18.75,0.21466535193073927,0.003937866731926254,"[0.0010872162050671041, 0.0006451778941684305, 0.004174405998653846]","[0.7108433734939759, 1.0, 1.0, 1.0, 1.0]","[0.14457831325301204, 0.4268292682926829, 0.7407407407407407, 0.925, 0.9873417721518988]",2.75,4,3.4117016317016318,11,0.06168894718090693,0.0005907570729872247,0.1111111111111111,0,0,0,7,1,0,8,0.3171428571428571,0.13238095238095238,0.040357142857142855,0.04041666666666666,0.10660714285714286,0.13029761904761905,0.13654761904761906,0.11729252338409424,79.42769736842108,8.080921052631581,10.25,14
5d1eb3f15805,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",450,79,52,33,3,4.6075949367088604,150.0,26.333333333333332,21.0,0.2165686400099234,0.008431022271608246,"[0.002823895031398377, 0.005607127240209869]","[0.6582278481012658, 0.9743589743589743, 0.987012987012987, 1.0, 1.0]","[0.1518987341772152, 0.46153846153846156, 0.6883116883116883, 0.8157894736842105, 0.9066666666666666]",3.6666666666666665,5,4.093948835059674,11,0.053248422841231026,0.0032158190853810442,0.07142857142857142,0,0,0,3,0,0,3,0.2910731244064577,0.16524216524216526,0.012820512820512822,0.04985754985754986,0.07597340930674264,0.1899335232668566,0.11348528015194682,0.14738154411315918,74.86500000000002,10.27,12.666666666666666,14
e2a90a1484c9,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",552,101,73,47,5,4.356435643564357,110.4,20.2,17.8,0.2142318325060369,0.01564653837491596,"[0.004550390584128261, 0.003144762732765899, 0.012658947886842659, 0.010938975546095103]","[0.7227722772277227, 0.97, 1.0, 1.0, 1.0]","[0.1188118811881188, 0.4, 0.6363636363636364, 0.7857142857142857, 0.8762886597938144]",2.4,6,3.0034721067221066,10,0.059237984319527946,0.00145779592239198,0.1111111111111111,0,0,0,7,0,0,7,0.23858133610455592,0.1373927414175092,0.10448490621865235,0.06452950558213716,0.08153528617924903,0.15499476787402483,0.11209768559613761,0.1094045639038086,91.9763076923077,6.24369230769231,9.2,15
8eaf9be0b772,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",458,79,61,43,5,4.670886075949367,91.0,15.8,14.2,0.21477934074560273,0.11220890065980337,"[0.0032188743352890015, 0.004661827759137233, 0.004497693455408486, 0.212039405769772]","[0.7721518987341772, 0.9743589743589743, 1.0, 1.0, 1.0]","[0.13924050632911392, 0.358974358974359, 0.6103896103896104, 0.7894736842105263, 0.88]",1.8,4,2.5482780289788076,6,0.07705738643805186,0.0003627794432602971,0.1111111111111111,0,0,0,6,0,0,6,0.22949019607843138,0.17151633986928105,0.10598692810457516,0.0,0.10973856209150328,0.142640522875817,0.09484967320261438,0.11801016330718994,96.2024782608696,4.412086956521737,5.8,7
0437bd87442c,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",285,53,42,24,3,4.226415094339623,94.33333333333333,17.666666666666668,16.0,0.21371198110822318,0.030785492488316163,"[0.012175340737615337, 0.018610151750700826]","[0.7924528301886793, 0.9807692307692307, 1.0, 1.0, 1.0]","[0.20754716981132076, 0.6730769230769231, 0.8627450980392157, 0.94, 1.0]",1.3333333333333333,3,2.9818920916481892,9,0.06256882598002751,0.0024974987180194086,0.1111111111111111,0,0,0,5,0,0,5,0.27616747181964574,0.1320450885668277,0.05555555555555555,0.061996779388083734,0.11876006441223833,0.14412238325281804,0.10829307568438003,0.12540125846862793,92.86285714285715,5.5238095238095255,9.666666666666666,12
bdd89153d0f2,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",491,92,63,46,4,4.206521739130435,122.0,23.0,19.0,0.21150407958145878,0.007957530824423612,"[0.00415126569945401, 0.0006915390746206063, 0.0070934914625608025]","[0.6847826086956522, 0.967032967032967, 1.0, 1.0, 1.0]","[0.10869565217391304, 0.3626373626373626, 0.6444444444444445, 0.8202247191011236, 0.9318181818181818]",3.75,6,3.4900132246589024,9,0.06995172550280888,0.006913301771548197,0.07142857142857142,0,0,0,9,0,0,9,0.30573529411764705,0.12441176470588236,0.08661764705882354,0.008333333333333333,0.09053921568627452,0.161078431372549,0.15661764705882353,0.1038210391998291,84.31125000000003,8.020833333333332,9.0,12
be5e676a65f8,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",379,72,51,35,4,4.125,94.25,18.0,15.25,0.21134974084982353,0.007240195186049847,"[0.0051775925689273306, 0.0027257401533801184, 0.0029569600567673215]","[0.7083333333333334, 0.9436619718309859, 1.0, 1.0, 1.0]","[0.1527777777777778, 0.4225352112676056, 0.7428571428571429, 0.9420289855072463, 1.0]",2.25,3,3.160708544329234,9,0.06002599000930786,0.0072219792348187095,0.07142857142857142,0,0,0,5,0,0,5,0.30453170970905524,0.11484042987904544,0.08852464040536123,0.0,0.07313460281137626,0.18956869074861066,0.14151377084014383,0.10930144786834717,90.84857142857145,5.804761904761907,8.25,12
f6b607b9d2d1,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",337,60,44,32,3,4.5,112.33333333333333,20.0,17.666666666666668,0.2135434179536758,0.007637471502477483,"[0.00031706997842501083, 0.007320401524052472]","[0.7333333333333333, 0.9830508474576272, 1.0, 1.0, 1.0]","[0.18333333333333332, 0.5084745762711864, 0.7758620689655172, 0.9473684210526315, 0.9821428571428571]",3.6666666666666665,4,3.246004092693988,9,0.05875659237305323,0.0028346250271141793,0.07142857142857142,0,0,0,4,0,0,4,0.29970760233918126,0.1836675020885547,0.06675020885547202,0.016666666666666666,0.06507936507936508,0.16779448621553883,0.1001670843776107,0.18036210536956787,85.25738095238096,7.164285714285715,8.333333333333334,9
e842098ca59b,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",435,79,58,40,5,4.379746835443038,87.0,15.8,14.6,0.21333907200739935,0.014002423656146887,"[0.0017822185788253508, 0.0006992750697665806, 0.005700375825639731, 0.01982297783806211]","[0.7341772151898734, 0.9487179487179487, 0.987012987012987, 1.0, 1.0]","[0.12658227848101267, 0.3974358974358974, 0.7142857142857143, 0.9342105263157895, 0.9733333333333334]",2.2,5,2.905223144976466,9,0.08199753115574519,0.003243316919667061,0.5,0,0,0,4,2,0,6,0.31389154323936935,0.1095078834209269,0.07316053511705686,0.0,0.09211657907310081,0.16729574773053035,0.08656832298136646,0.1279125213623047,101.16894736842106,3.8684210526315788,7.2,9
16c94c4d7808,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",297,52,36,27,3,4.576923076923077,99.0,17.333333333333332,15.333333333333334,0.213293684683634,0.017157523469491454,"[0.0040342771344714645, 0.013123246335019989]","[0.6923076923076923, 0.9803921568627451, 1.0, 1.0, 1.0]","[0.15384615384615385, 0.45098039215686275, 0.78, 0.9183673469387755, 0.9791666666666666]",1.3333333333333333,2,3.1137415824915826,8,0.06590148309866588,0.0033340915671977722,0.1111111111111111,0,0,0,3,0,0,3,0.25,0.17083333333333334,0.13333333333333333,0.0,0.058333333333333334,0.19166666666666668,0.1375,0.15937519073486328,97.16478494623658,4.840967741935483,7.0,8
54c881125553,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",703,124,86,63,5,4.564516129032258,140.6,24.8,21.8,0.2123226461139509,0.009828535377076189,"[0.005040367999497586, 0.0017140040210649188, 0.009462523154723346, 0.003440175578866528]","[0.6935483870967742, 0.983739837398374, 1.0, 1.0, 1.0]","[0.0967741935483871, 0.3170731707317073, 0.6147540983606558, 0.8016528925619835, 0.8833333333333333]",3.0,4,3.3084111326784216,10,0.05378210792938868,0.005276168706563944,0.07142857142857142,0,0,0,2,4,0,6,0.2676731078904992,0.17697262479871176,0.09847020933977456,0.014814814814814814,0.0537037037037037,0.16956521739130434,0.13735909822866343,0.12006688117980957,81.49350704225354,8.947971830985917,10.0,12
104aa0ca95e0,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",612,108,73,55,5,4.583333333333333,122.4,21.6,19.8,0.2117754183232985,0.0058195998956075135,"[0.006856851874690373, 0.00028539252659631753, 0.0003771989264040043, 0.004119756463524332]","[0.6759259259259259, 0.9719626168224299, 1.0, 1.0, 1.0]","[0.09259259259259259, 0.308411214953271, 0.6132075471698113, 0.8571428571428571, 0.9711538461538461]",2.6,4,3.3338208355571766,11,0.05176985512177149,0.006370624287868776,0.07142857142857142,0,0,0,6,0,0,6,0.2896948665369718,0.15623061149376938,0.09497187023502812,0.0,0.07122877122877122,0.15641095746358905,0.13819233398180766,0.11190927028656006,84.88551219512198,7.530829268292685,9.6,11
7ebb1369d1b4,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",494,88,61,43,4,4.488636363636363,123.5,22.0,19.5,0.2121805287278768,0.009142112747702009,"[0.00026335852159248274, 0.0010337446781014115, 0.01241606592185912]","[0.6931818181818182, 0.9770114942528736, 1.0, 1.0, 1.0]","[0.10227272727272728, 0.3448275862068966, 0.6627906976744186, 0.8235294117647058, 0.9166666666666666]",2.25,4,3.2905892911315604,10,0.051439901192982994,0.0055604034787121726,0.07142857142857142,0,0,0,3,5,0,8,0.2739232445114798,0.17670102228925758,0.10373722138428021,0.0,0.11391821685939332,0.15619239148650912,0.10882771912183677,0.09970194101333618,88.70651699029129,7.283567961165051,8.75,11
6ed087b43334,"['gemini-1.5-flash', 'organ-empire-comply']","['model', 'id']",363,64,50,32,3,4.546875,120.66666666666667,21.333333333333332,19.0,0.21645260085501977,0.015902152384593832,"[0.012941836648517197, 0.0029603157360766352]","[0.78125, 0.9841269841269841, 1.0, 1.0, 1.0]","[0.171875, 0.4444444444444444, 0.6612903225806451, 0.819672131147541, 0.9166666666666666]",1.3333333333333333,2,3.023789173789174,7,0.05922232071558634,0.0029837407755737844,0.1111111111111111,0,0,0,3,0,0,3,0.2975095785440613,0.10632183908045978,0.10708812260536399,0.051149425287356325,0.05555555555555556,0.16340996168582375,0.14042145593869731,0.14511334896087646,88.05238738738741,7.105675675675677,9.333333333333334,12
