eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
1235,72,100,72,5.0,5.0,4.0,4.0,AI,287687488133,petrol-diesel-pump,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1236,72,45,72,4.0,3.0,2.0,4.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,True
1237,72,346,72,3.0,3.0,3.0,2.0,human,R_2rra18JsIdbb7pI_Q3,organ-empire-comply,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1238,72,350,72,2.0,2.0,1.0,3.0,AI,R_2joIDdCu9ghOfCw_Q3,organ-empire-comply,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1239,72,110,72,2.0,2.0,1.0,3.0,AI,2643e8805958,organ-empire-comply,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1240,72,106,72,5.0,4.0,3.0,4.0,AI,5669fa832fe6,organ-empire-comply,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1241,72,114,72,5.0,5.0,5.0,5.0,AI,464bd47a7241,organ-empire-comply,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1242,72,362,72,3.0,3.0,1.0,3.0,human,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,True
1243,72,347,72,3.0,3.0,2.0,3.0,AI,R_2rra18JsIdbb7pI_Q4,gloom-payment-exist,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1244,72,115,72,4.0,4.0,3.0,4.0,AI,91cadc4b0206,gloom-payment-exist,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1245,72,111,72,3.0,3.0,2.0,4.0,AI,76b166a3e29b,gloom-payment-exist,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1246,72,351,72,4.0,4.0,3.0,3.0,human,R_2joIDdCu9ghOfCw_Q4,gloom-payment-exist,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1247,72,119,72,5.0,5.0,5.0,5.0,AI,19c5ca828587,gloom-payment-exist,AI,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,False
1248,72,475,72,2.0,1.0,1.0,2.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 14:06:16,2025-01-13 14:20:45,"Looking at the depth and complexity of the stories and writing, given the time limit and general creativity limits of a human.",,0 days 00:14:29,14.483333333333333,True
1249,69,105,69,4.0,3.0,2.0,3.0,human,4056d2dc5f5f,stamp-letter-send,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1250,69,349,69,3.0,3.0,2.0,3.0,human,R_2joIDdCu9ghOfCw_Q2,stamp-letter-send,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1251,69,357,69,2.0,2.0,2.0,2.0,AI,R_8U0c5Ms0PJ9VYTm_Q2,stamp-letter-send,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,True
1252,69,345,69,3.0,2.0,2.0,2.0,AI,R_2rra18JsIdbb7pI_Q2,stamp-letter-send,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1253,69,109,69,2.0,2.0,2.0,2.0,human,9ab3f0a98588,stamp-letter-send,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1254,69,101,69,4.0,3.0,2.0,3.0,AI,dbcd62d8fced,stamp-letter-send,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1255,69,388,69,1.0,2.0,2.0,2.0,AI,R_2JzuWAk6bRQPato_Q1,petrol-diesel-pump,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,True
1256,69,112,69,2.0,3.0,2.0,2.0,AI,1d302200f4be,petrol-diesel-pump,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1257,69,108,69,2.0,2.0,1.0,2.0,human,02fc27d076da,petrol-diesel-pump,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1258,69,344,69,2.0,2.0,3.0,2.0,human,R_2rra18JsIdbb7pI_Q1,petrol-diesel-pump,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1259,69,104,69,3.0,3.0,2.0,2.0,AI,3c9a476f1045,petrol-diesel-pump,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1260,69,348,69,3.0,2.0,3.0,2.0,human,R_2joIDdCu9ghOfCw_Q1,petrol-diesel-pump,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1261,69,114,69,2.0,2.0,2.0,1.0,human,464bd47a7241,organ-empire-comply,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1262,69,358,69,2.0,2.0,1.0,2.0,AI,R_8U0c5Ms0PJ9VYTm_Q3,organ-empire-comply,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1263,69,110,69,3.0,3.0,2.0,3.0,human,2643e8805958,organ-empire-comply,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1264,69,354,69,2.0,2.0,2.0,3.0,human,R_2BoHBhJy5N6y8ZX_Q3,organ-empire-comply,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1265,69,66,69,3.0,3.0,2.0,3.0,human,50a0b00eb07f,organ-empire-comply,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,True
1266,69,350,69,3.0,3.0,2.0,3.0,human,R_2joIDdCu9ghOfCw_Q3,organ-empire-comply,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1267,69,347,69,3.0,2.0,3.0,2.0,human,R_2rra18JsIdbb7pI_Q4,gloom-payment-exist,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1268,69,355,69,3.0,3.0,4.0,3.0,human,R_2BoHBhJy5N6y8ZX_Q4,gloom-payment-exist,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1269,69,111,69,4.0,3.0,2.0,2.0,human,76b166a3e29b,gloom-payment-exist,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1270,69,183,69,3.0,2.0,3.0,3.0,human,2cf519f6ff39,gloom-payment-exist,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,True
1271,69,115,69,2.0,2.0,1.0,2.0,AI,91cadc4b0206,gloom-payment-exist,AI,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1272,69,351,69,2.0,3.0,1.0,2.0,human,R_2joIDdCu9ghOfCw_Q4,gloom-payment-exist,human,2025-01-13 14:05:47,2025-01-13 14:32:28,Some of the stories used the key words to be character names which felt like AI would do rather than human participants. Some of the descriptions seemed too descriptive to be human written.,,0 days 00:26:41,26.683333333333334,False
1273,63,109,63,1.0,2.0,2.0,3.0,human,9ab3f0a98588,stamp-letter-send,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1274,63,349,63,5.0,4.0,4.0,4.0,human,R_2joIDdCu9ghOfCw_Q2,stamp-letter-send,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1275,63,105,63,5.0,5.0,4.0,3.0,AI,4056d2dc5f5f,stamp-letter-send,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1276,63,101,63,5.0,5.0,4.0,5.0,human,dbcd62d8fced,stamp-letter-send,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1277,63,253,63,1.0,2.0,2.0,2.0,AI,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,True
1278,63,353,63,1.0,2.0,2.0,2.0,AI,R_2BoHBhJy5N6y8ZX_Q2,stamp-letter-send,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1279,63,344,63,2.0,2.0,2.0,3.0,AI,R_2rra18JsIdbb7pI_Q1,petrol-diesel-pump,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1280,63,104,63,5.0,4.0,4.0,4.0,human,3c9a476f1045,petrol-diesel-pump,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1281,63,200,63,5.0,5.0,4.0,4.0,AI,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,True
1282,63,348,63,4.0,4.0,4.0,4.0,AI,R_2joIDdCu9ghOfCw_Q1,petrol-diesel-pump,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1283,63,108,63,4.0,3.0,2.0,3.0,AI,02fc27d076da,petrol-diesel-pump,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1284,63,352,63,1.0,2.0,1.0,2.0,AI,R_2BoHBhJy5N6y8ZX_Q1,petrol-diesel-pump,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1285,63,350,63,4.0,5.0,3.0,3.0,AI,R_2joIDdCu9ghOfCw_Q3,organ-empire-comply,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1286,63,354,63,3.0,2.0,1.0,1.0,AI,R_2BoHBhJy5N6y8ZX_Q3,organ-empire-comply,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1287,63,306,63,5.0,5.0,4.0,3.0,AI,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,True
1288,63,110,63,2.0,3.0,2.0,3.0,human,2643e8805958,organ-empire-comply,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1289,63,118,63,5.0,5.0,5.0,4.0,AI,4afb8b9fcaf2,organ-empire-comply,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1290,63,114,63,2.0,3.0,2.0,2.0,human,464bd47a7241,organ-empire-comply,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1291,63,347,63,2.0,2.0,2.0,2.0,human,R_2rra18JsIdbb7pI_Q4,gloom-payment-exist,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1292,63,111,63,4.0,4.0,4.0,3.0,human,76b166a3e29b,gloom-payment-exist,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1293,63,79,63,5.0,4.0,3.0,3.0,AI,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,True
1294,63,351,63,1.0,1.0,1.0,2.0,human,R_2joIDdCu9ghOfCw_Q4,gloom-payment-exist,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1295,63,115,63,5.0,5.0,5.0,4.0,AI,91cadc4b0206,gloom-payment-exist,AI,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1296,63,355,63,3.0,3.0,3.0,2.0,human,R_2BoHBhJy5N6y8ZX_Q4,gloom-payment-exist,human,2025-01-13 14:05:00,2025-01-13 14:27:09,I tried to feel if it would be something I as a human could write,,0 days 00:22:09,22.15,False
1297,59,353,59,2.0,2.0,2.0,3.0,human,R_2BoHBhJy5N6y8ZX_Q2,stamp-letter-send,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1298,59,105,59,2.0,1.0,2.0,2.0,AI,4056d2dc5f5f,stamp-letter-send,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1299,59,109,59,3.0,2.0,2.0,3.0,AI,9ab3f0a98588,stamp-letter-send,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1300,59,253,59,3.0,4.0,3.0,3.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,True
1301,59,113,59,3.0,4.0,2.0,3.0,AI,1b549badf57a,stamp-letter-send,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1302,59,361,59,2.0,4.0,3.0,3.0,AI,R_2XcT1LBVLYHa6hX_Q2,stamp-letter-send,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1303,59,112,59,3.0,3.0,3.0,2.0,AI,1d302200f4be,petrol-diesel-pump,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1304,59,108,59,3.0,3.0,3.0,4.0,human,02fc27d076da,petrol-diesel-pump,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1305,59,348,59,3.0,2.0,4.0,3.0,human,R_2joIDdCu9ghOfCw_Q1,petrol-diesel-pump,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1306,59,356,59,2.0,2.0,2.0,1.0,human,R_8U0c5Ms0PJ9VYTm_Q1,petrol-diesel-pump,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1307,59,352,59,2.0,1.0,2.0,1.0,human,R_2BoHBhJy5N6y8ZX_Q1,petrol-diesel-pump,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1308,59,200,59,3.0,3.0,3.0,2.0,AI,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,True
1309,59,122,59,3.0,2.0,3.0,3.0,AI,bb14e5cfcfa7,organ-empire-comply,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1310,59,306,59,3.0,2.0,1.0,3.0,human,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,True
1311,59,114,59,3.0,2.0,3.0,3.0,human,464bd47a7241,organ-empire-comply,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1312,59,358,59,2.0,1.0,2.0,3.0,human,R_8U0c5Ms0PJ9VYTm_Q3,organ-empire-comply,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1313,59,118,59,2.0,2.0,3.0,3.0,AI,4afb8b9fcaf2,organ-empire-comply,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1314,59,354,59,3.0,4.0,3.0,3.0,human,R_2BoHBhJy5N6y8ZX_Q3,organ-empire-comply,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1315,59,359,59,2.0,2.0,1.0,2.0,human,R_8U0c5Ms0PJ9VYTm_Q4,gloom-payment-exist,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1316,59,355,59,3.0,3.0,2.0,3.0,human,R_2BoHBhJy5N6y8ZX_Q4,gloom-payment-exist,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1317,59,115,59,4.0,5.0,3.0,4.0,human,91cadc4b0206,gloom-payment-exist,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1318,59,351,59,3.0,4.0,3.0,3.0,human,R_2joIDdCu9ghOfCw_Q4,gloom-payment-exist,human,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1319,59,119,59,3.0,2.0,2.0,3.0,AI,19c5ca828587,gloom-payment-exist,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,False
1320,59,79,59,4.0,3.0,3.0,3.0,human,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 14:04:45,2025-01-13 14:38:14,"I find some, but not all, AI writing can struggle with internal logic, be verbose, unoriginal and often seem to be structured in a similar manner.",,0 days 00:33:29,33.483333333333334,True
1321,53,109,53,5.0,4.0,2.0,2.0,AI,9ab3f0a98588,stamp-letter-send,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1322,53,113,53,5.0,5.0,5.0,5.0,AI,1b549badf57a,stamp-letter-send,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1323,53,353,53,2.0,4.0,3.0,3.0,AI,R_2BoHBhJy5N6y8ZX_Q2,stamp-letter-send,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1324,53,105,53,5.0,5.0,4.0,5.0,human,4056d2dc5f5f,stamp-letter-send,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1325,53,361,53,2.0,5.0,2.0,1.0,AI,R_2XcT1LBVLYHa6hX_Q2,stamp-letter-send,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1326,53,357,53,3.0,4.0,5.0,4.0,human,R_8U0c5Ms0PJ9VYTm_Q2,stamp-letter-send,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,True
1327,53,388,53,5.0,5.0,5.0,5.0,human,R_2JzuWAk6bRQPato_Q1,petrol-diesel-pump,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,True
1328,53,116,53,4.0,4.0,2.0,2.0,AI,723bf6663f0d,petrol-diesel-pump,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1329,53,356,53,1.0,3.0,1.0,1.0,human,R_8U0c5Ms0PJ9VYTm_Q1,petrol-diesel-pump,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
